id,client_id,upload_month,location,room_number,service_line,room_type,original_street_rate,original_modulo_suggested_rate,original_rule_adjusted_rate,original_applied_rule_name,original_rule_rate_calculated_at,preceding_upload_month,preceding_service_line,preceding_street_rate,preceding_modulo_suggested_rate,preceding_rule_adjusted_rate,preceding_applied_rule_name,restored_effective_rate,restoration_source,reconciliation_status
38362f0c-ca8e-4ae2-bc03-52d46b3177db,trilogy,2026-07,Boonville - 110,502/A,AL,Studio,6409,6794,6590,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.638+00,2026-06,AL,6409,,,,6794,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
38469b10-1a56-4167-99b3-aecb2a3f61ec,trilogy,2026-07,Kalida - 406,405/A,AL/MC,Companion,11519,12210,11416,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:59.05+00,2026-06,AL/MC,11519,,,,12210,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
38a548db-c221-4f3d-9a98-2d05a4dd2421,trilogy,2026-07,Willard - 2424,509/B,AL,Studio,6419,6406,6214,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:53.742+00,2026-06,AL,6259,,,,6406,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
38e74bd9-3f1b-4f81-96b6-81156d6931fa,trilogy,2026-07,Corydon - 2180,515/A,AL,Studio,6459,6446,6253,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.676+00,2026-06,AL,6389,,,,6446,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
391814a0-6c14-47e0-aa8b-3f2007428fe4,trilogy,2026-07,Colerain - 412,513/B,AL,Companion,7449,7896,7383,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:51.649+00,2026-06,AL,7259,,,,7896,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
395bf95c-c9f0-492e-b1ea-06394023e16f,trilogy,2026-07,Louisville ES - 210,LB117/A,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3970c372-c79d-4bec-969e-b386c07635d5,trilogy,2026-07,Kokomo WK - 5168,27/A,AL,Studio,6119,6486,6291,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.676+00,2026-06,AL,5969,,,,6486,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
39bf40dc-52a1-4852-b71c-d78b62bb662e,trilogy,2026-07,Kokomo WK - 5168,28/A,AL,Studio,6119,6486,6291,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.676+00,2026-06,AL,5969,,,,6486,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3a0346e5-49ae-4ae1-92f2-bb6df3956975,trilogy,2026-07,Vincennes - 131,519/A,AL,Studio,6069,6284,6095,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:59.05+00,2026-06,AL,6069,,,,6284,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3a5d3bf4-6828-4844-8892-347f00fb131e,trilogy,2026-07,Corydon - 2180,406/A,AL/MC,Studio,7499,7122,7124,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.188+00,2026-06,AL/MC,7499,,,,7122,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3a810305-0ba1-4a0f-9a06-8f9ec55c8789,trilogy,2026-07,Shelbyville - 118,5B/A,VIL,One Bedroom,3289,3276,3178,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,3289,,,,3276,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3a999bee-86b7-4f4c-b613-c697eefe9512,trilogy,2026-07,Jasper - 108,508/A,AL,Studio,6389,6395,6203,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:45.367+00,2026-06,AL,6319,,,,6395,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3aa6fb2f-8888-4834-904c-b3cbea36ac02,trilogy,2026-07,Waunakee - 571,04/A,VIL,One Bedroom,2699,2861,2775,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.917+00,2026-06,VIL,2629,,,,2861,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3b382512-d5c4-4c46-9018-9195e2262c6e,trilogy,2026-07,Tiffin - 435,612/A,AL,Studio,6539,6931,6723,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:51.217+00,2026-06,AL,369,,,,6931,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3b3c1368-f123-453e-b642-bfd63b87b371,trilogy,2026-07,Ottawa MO - 430,332/B,VIL,One Bedroom,2699,2507,2564,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,2699,,,,2507,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3b4674a7-0212-4ec5-9964-4c1b090c16a5,trilogy,2026-07,Sylvania - 2427,5373/A,VIL,One Bedroom,3299,3090,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:45.367+00,2026-06,VIL,3299,,,,3090,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3b8ba958-ad24-4c67-866f-21ad7ae1fd01,trilogy,2026-07,Corydon - 2180,501/A,AL,Studio,6459,6284,6136,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.188+00,2026-06,AL,6389,,,,6284,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3b962744-7a5a-4277-9412-d978f443df0f,trilogy,2026-07,Vincennes - 131,520/A,AL,Studio,6069,6138,5954,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:59.05+00,2026-06,AL,229,,,,6138,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3bbc481c-37ad-4365-9f36-102cf3cc7e38,trilogy,2026-07,Bellevue - 414,507/B,AL,Studio,7039,7024,6813,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.191+00,2026-06,AL,6859,,,,7024,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3c252f65-bab6-4999-b8df-b32df5e17b78,trilogy,2026-07,Lafayette SL - 5162,116/A,AL,Studio,5849,5837,5662,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:48.831+00,2026-06,AL,5849,,,,5837,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3c3905e3-06b6-4b90-82a7-8bf23cd245b9,trilogy,2026-07,Kokomo WK - 5168,04/A,AL,Studio,6119,6486,6291,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.676+00,2026-06,AL,5969,,,,6486,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3c565497-bfd7-4673-a490-207b5f0fe5d7,trilogy,2026-07,Batesville - 120,507/A,AL,Studio,6669,6900,6693,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.344+00,2026-06,AL,6499,,,,6900,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3c63798d-68b9-49a3-b526-d5adb9dae454,trilogy,2026-07,Crawfordsville - 5167,20/A,AL,Studio,5969,5957,5778,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.188+00,2026-06,AL,5819,,,,5957,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3c7e9dbe-f053-4f65-903a-daa9338929fe,trilogy,2026-07,Bellevue - 414,518/A,AL,Studio,7039,7024,6813,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.191+00,2026-06,AL,6859,,,,7024,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3c9d6d4c-84d5-4c7b-86f7-5a5f2f8c90fa,trilogy,2026-07,South Bend - 5169,07/B,AL,Studio Dlx,6519,5938,6193,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.242+00,2026-06,AL,6519,,,,5938,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3cc08aef-6508-4175-86e0-6ccaab3d0ac9,trilogy,2026-07,Scottsburg - 121,517/A,AL,Studio,5499,5632,5463,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:45.367+00,2026-06,AL,5499,,,,5632,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3cc4df80-4271-48a3-a32d-72c73d4def2a,trilogy,2026-07,Scottsburg - 121,509/A,AL,Studio,5499,5632,5463,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:45.367+00,2026-06,AL,5499,,,,5632,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3cf78c2a-96e7-4f66-b652-52bc10d877b0,trilogy,2026-07,Willard - 2424,502/B,AL,Studio,6419,6406,6214,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:53.742+00,2026-06,AL,6259,,,,6406,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3cf8e5d5-3695-4c4d-a6ee-9e1e79f803b1,trilogy,2026-07,Westfield - 5171,307/A,AL,Studio Dlx,5689,6030,5849,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:11:00.393+00,2026-06,AL,5689,,,,6030,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3d3a1df1-fd8c-4ef3-915d-f7dd42b0d135,trilogy,2026-07,Shelbyville - 118,3B/B,VIL,One Bedroom,3289,3276,3178,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,3289,,,,3276,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3d7ee066-dc6b-4a38-9280-f2cd05323a4d,trilogy,2026-07,Louisville ES - 210,LB319/A,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3da3a928-0be7-4281-b10e-8e93b8be9c89,trilogy,2026-07,Louisville ES - 210,LB327/A,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3e2d6269-dcee-4af6-8c9d-6a1bfb00efef,trilogy,2026-07,Bellevue - 414,516/A,AL,Studio,7039,7024,6813,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.191+00,2026-06,AL,6859,,,,7024,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3e60e599-7ef4-4aea-b2b1-73bef916dc0b,trilogy,2026-07,Louisville ES - 210,LB328/B,AL/MC,Studio,8989,9528,9242,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8769,,,,9528,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3ecf28c7-7e25-47d0-9034-a843722fa004,trilogy,2026-07,Crawfordsville - 5167,10/B,AL,Studio Dlx,6749,7154,6939,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.188+00,2026-06,AL,6579,,,,7154,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3f432e3f-81bc-4861-9bdf-c17af6201c67,trilogy,2026-07,Bellevue - 414,504/A,AL,Studio,7039,7024,6813,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.191+00,2026-06,AL,6859,,,,7024,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3f51fa8e-c7a0-47dc-b0d4-afd25adec298,trilogy,2026-07,Ottawa MO - 430,345/A,VIL,One Bedroom,2699,2507,2564,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:53.213+00,2026-06,VIL,2699,,,,2507,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3f53787a-baae-4d52-ae0b-5ef44fcc4bf0,trilogy,2026-07,Leipsic - 409,262/B,VIL,One Bedroom,1469,1557,1510,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,1359,,,,1557,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3f7d0f6d-3d5b-43e6-9e0c-7a4a6c7bd060,trilogy,2026-07,Louisville ES - 210,LB220/A,AL/MC,Studio,8989,9528,9242,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8769,,,,9528,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3f874076-a6e4-4573-96fa-6300c14ff865,trilogy,2026-07,Fremont - 403,501/A,AL,Studio,6349,6730,6528,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.358+00,2026-06,AL,6039,,,,6730,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3f8d26b9-a873-4c4b-80a3-7a0161b9624e,trilogy,2026-07,Shelbyville - 118,2A/B,VIL,One Bedroom,3289,3276,3178,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,3289,,,,3276,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3f9e0c37-a4ad-4a61-8643-2d9b71400e28,trilogy,2026-07,Indianapolis AP - 5160,302/B,AL,Companion,2339,2227,2222,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:50.242+00,2026-06,AL,2339,,,,2227,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3fc5e1b3-e492-4780-bd8e-2d1f846666fb,trilogy,2026-07,Louisville ES - 210,LB227/A,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3fcc5378-64d4-4260-be6c-389cda3ab62b,trilogy,2026-07,Bloomington HS - 5149,406/A,AL,Studio Dlx,6029,5548,5728,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:52.31+00,2026-06,AL,6029,,,,5548,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3fe23ff1-084b-417a-a73f-2be447412e91,trilogy,2026-07,Louisville ES - 210,LB322/B,AL/MC,Studio,8989,9528,9242,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8769,,,,9528,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
3fe49cb4-2f15-44f4-95f2-9c2a42abfe1e,trilogy,2026-07,Shelbyville - 118,7A/B,VIL,One Bedroom,3289,3276,3178,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,3289,,,,3276,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
406396a3-ea39-4484-8015-f8dc40d4e442,trilogy,2026-07,Anderson - 112,2208/B,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
408bb6c8-13af-4d5d-a947-8419a39089d3,trilogy,2026-07,Bellevue - 414,510/B,AL,Studio,7039,7024,6813,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.191+00,2026-06,AL,6859,,,,7024,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
40fc5ca4-d7cf-40c4-8660-0e5d273fadc4,trilogy,2026-07,Anderson - 112,2226/B,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
410c84d0-9bac-4443-beb2-1abbc7392d72,trilogy,2026-07,Greenfield - 125,603/A,AL/MC,Companion,5679,5373,5395,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:50.609+00,2026-06,AL/MC,5679,,,,5373,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
41200869-c137-4360-94d0-c0d98c9ec4d8,trilogy,2026-07,Muskegon - 525,509/B,AL,Companion,7929,7612,7533,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:54.344+00,2026-06,AL,7729,,,,7612,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
41b457a5-3a05-4b9d-8015-6813263e4d8d,trilogy,2026-07,Crawfordsville - 5167,29/B,AL,Studio,5969,5957,5778,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.188+00,2026-06,AL,5819,,,,5957,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
41e68ed4-81fd-4b5d-9292-0b04929ceb63,trilogy,2026-07,Boonville - 110,520/A,AL,Studio,6409,6794,6590,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.638+00,2026-06,AL,6409,,,,6794,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
420f71dc-a603-4e79-a0d8-a049f8d7bb52,trilogy,2026-07,Muncie - 128,515/A,AL,Studio,6989,6598,6640,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.756+00,2026-06,AL,6919,,,,6598,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
42193a9c-6418-4d8d-81ab-af7c6eba4b4b,trilogy,2026-07,Romeo - 2512,401/A,AL,Studio,7749,8214,7968,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:51.217+00,2026-06,AL,7749,,,,8214,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
425bb2e8-4c44-40fc-aa86-02f15a187546,trilogy,2026-07,Anderson - 112,1725/B,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
426920e3-874e-473f-a784-69fdacf084c2,trilogy,2026-07,Batesville - 120,500/B,AL,Studio,6669,6900,6693,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.344+00,2026-06,AL,6499,,,,6900,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
426abb5c-49c8-487e-9e64-66eb6fd47a63,trilogy,2026-07,Bardstown - 233,308/A,AL/MC,Studio,249,260,252,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL/MC,6349,,,,260,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
